iter	Passed	Remaining
0	81	80922
1	82	41021
2	83	27716
3	84	21036
4	85	17000
5	86	14307
6	87	12385
7	88	10942
8	89	9822
9	90	8920
10	91	8182
11	91	7565
12	93	7103
13	94	6664
14	95	6303
15	97	5965
16	97	5663
17	98	5397
18	99	5159
19	100	4942
20	101	4748
21	102	4568
22	103	4408
23	105	4275
24	106	4140
25	107	4025
26	108	3913
27	109	3804
28	110	3704
29	111	3609
30	112	3519
31	113	3437
32	114	3358
33	115	3283
34	116	3223
35	118	3166
36	119	3110
37	120	3049
38	121	2990
39	122	2934
40	123	2880
41	124	2829
42	125	2786
43	126	2739
44	126	2694
45	127	2651
46	128	2613
47	129	2576
48	131	2544
49	132	2509
50	132	2473
51	133	2439
52	134	2406
53	135	2374
54	136	2343
55	137	2314
56	138	2286
57	139	2259
58	140	2236
59	141	2211
60	142	2192
61	143	2171
62	144	2155
63	146	2139
64	147	2121
65	148	2099
66	149	2078
67	150	2057
68	150	2037
69	152	2020
70	153	2004
71	154	1987
72	155	1972
73	156	1956
74	157	1939
75	158	1922
76	159	1905
77	159	1889
78	160	1874
79	161	1858
80	162	1843
81	163	1828
82	164	1817
83	165	1804
84	166	1794
85	167	1781
86	168	1768
87	169	1755
88	170	1743
89	171	1730
90	172	1718
91	172	1706
92	173	1694
93	174	1682
94	175	1671
95	176	1662
96	177	1653
97	178	1644
98	179	1634
99	180	1624
100	181	1614
101	182	1603
102	183	1593
103	183	1584
104	184	1574
105	185	1565
106	186	1556
107	187	1547
108	188	1541
109	189	1533
110	190	1527
111	191	1520
112	192	1512
113	193	1504
114	194	1496
115	195	1487
116	196	1480
117	196	1472
118	197	1464
119	198	1457
120	199	1449
121	200	1443
122	201	1437
123	202	1432
124	203	1426
125	204	1419
126	205	1412
127	206	1406
128	207	1399
129	208	1392
130	208	1386
131	209	1379
132	210	1373
133	211	1367
134	212	1362
135	213	1357
136	214	1352
137	215	1346
138	216	1341
139	217	1335
140	218	1329
141	218	1320
142	219	1314
143	220	1309
144	221	1303
145	221	1298
146	222	1292
147	223	1288
148	224	1284
149	225	1279
150	226	1275
151	227	1271
152	228	1266
153	229	1259
154	230	1255
155	230	1247
156	231	1242
157	232	1238
158	233	1233
159	234	1228
160	234	1223
161	236	1221
162	237	1217
163	238	1213
164	239	1210
165	240	1205
166	240	1201
167	241	1197
168	242	1190
169	243	1186
170	243	1182
171	244	1178
172	245	1175
173	247	1176
174	248	1172
175	249	1170
176	250	1166
177	251	1161
178	251	1154
179	252	1150
180	253	1147
181	253	1141
182	254	1135
183	254	1130
184	255	1126
185	256	1123
186	257	1117
187	257	1112
188	257	1106
189	259	1104
190	260	1103
191	261	1101
192	262	1099
193	263	1095
194	264	1092
195	265	1088
196	266	1085
197	267	1082
198	267	1078
199	268	1075
200	269	1070
201	269	1065
202	270	1063
203	271	1058
204	271	1053
205	272	1050
206	273	1048
207	274	1043
208	274	1040
209	275	1037
210	276	1032
211	276	1028
212	277	1024
213	278	1021
214	278	1016
215	278	1012
216	279	1007
217	279	1003
218	280	1000
219	281	996
220	281	993
221	282	989
222	282	985
223	283	980
224	283	977
225	284	973
226	285	971
227	286	968
228	286	964
229	286	960
230	287	956
231	287	952
232	288	949
233	289	947
234	290	944
235	291	942
236	291	939
237	292	935
238	292	931
239	293	930
240	294	928
241	296	927
242	296	923
243	297	920
244	297	916
245	298	913
246	298	911
247	299	908
248	300	904
249	300	902
250	301	898
251	301	895
252	301	891
253	302	889
254	303	886
255	303	883
256	305	881
257	305	880
258	306	878
259	308	876
260	308	874
261	309	872
262	310	870
263	311	868
264	312	866
265	313	864
266	313	861
267	314	859
268	315	857
269	316	855
270	317	854
271	318	851
272	319	850
273	320	848
274	321	847
275	322	845
276	323	843
277	323	840
278	324	838
279	325	836
280	326	834
281	326	832
282	327	829
283	328	827
284	329	825
285	330	823
286	331	822
287	331	820
288	332	818
289	333	816
290	334	815
291	335	813
292	336	811
293	337	809
294	337	807
295	338	804
296	338	802
297	339	800
298	341	800
299	343	801
300	344	799
301	345	797
302	346	796
303	346	794
304	348	793
305	348	791
306	349	789
307	350	787
308	351	785
309	352	784
310	353	783
311	354	782
312	355	780
313	356	778
314	357	777
315	357	774
316	358	773
317	359	770
318	360	768
319	361	767
320	362	766
321	363	764
322	363	762
323	365	761
324	366	760
325	367	759
326	368	757
327	369	756
328	370	754
329	370	753
330	372	752
331	373	750
332	373	749
333	374	747
334	375	745
335	376	744
336	377	743
337	378	742
338	379	740
339	380	739
340	381	737
341	382	736
342	383	734
343	384	733
344	385	731
345	386	730
346	387	729
347	388	728
348	389	727
349	390	725
350	391	724
351	392	722
352	393	721
353	394	719
354	395	718
355	396	716
356	397	715
357	398	713
358	398	712
359	399	710
360	401	710
361	402	708
362	403	707
363	403	705
364	404	704
365	405	702
366	406	701
367	407	699
368	408	698
369	409	696
370	409	694
371	410	693
372	411	692
373	413	691
374	414	690
375	415	688
376	415	687
377	416	685
378	417	684
379	418	682
380	419	681
381	420	679
382	421	678
383	421	676
384	423	675
385	424	674
386	425	673
387	426	672
388	427	670
389	427	669
390	428	667
391	429	666
392	430	664
393	431	663
394	432	661
395	433	660
396	433	659
397	434	657
398	435	656
399	437	656
400	438	655
401	439	654
402	440	653
403	441	651
404	442	650
405	443	649
406	444	648
407	446	647
408	449	649
409	450	648
410	451	647
411	452	646
412	453	644
413	454	643
414	455	641
415	456	640
416	457	639
417	457	637
418	458	636
419	459	635
420	461	634
421	462	633
422	463	631
423	464	630
424	465	629
425	465	627
426	466	626
427	467	624
428	468	623
429	469	622
430	470	620
431	471	619
432	472	618
433	473	617
434	474	616
435	475	615
436	476	613
437	477	612
438	478	611
439	479	609
440	479	608
441	480	606
442	481	605
443	482	604
444	483	603
445	485	603
446	486	601
447	487	600
448	488	599
449	489	598
450	490	596
451	491	595
452	491	593
453	492	592
454	493	591
455	494	590
456	496	589
457	497	588
458	498	587
459	499	586
460	500	585
461	501	584
462	502	582
463	503	581
464	504	580
465	505	578
466	505	577
467	507	576
468	508	575
469	509	574
470	510	573
471	511	571
472	512	570
473	513	569
474	513	568
475	514	566
476	515	565
477	516	564
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	522	556
484	523	555
485	523	553
486	524	552
487	525	551
488	526	549
489	527	548
490	527	547
491	528	545
492	529	544
493	530	543
494	531	542
495	532	541
496	533	540
497	534	538
498	535	537
499	536	536
500	537	535
501	538	533
502	539	532
503	539	531
504	540	530
505	541	528
506	542	527
507	543	526
508	544	525
509	545	524
510	546	522
511	547	521
512	548	520
513	549	519
514	551	518
515	551	517
516	552	516
517	553	515
518	554	514
519	555	513
520	557	512
521	557	510
522	558	509
523	559	508
524	560	507
525	561	506
526	562	504
527	563	503
528	564	502
529	565	501
530	565	499
531	566	498
532	568	497
533	569	496
534	569	495
535	570	493
536	571	492
537	572	491
538	573	490
539	574	489
540	574	487
541	575	486
542	576	485
543	577	484
544	578	483
545	579	482
546	580	481
547	581	479
548	582	478
549	583	477
550	584	476
551	585	474
552	586	473
553	586	472
554	587	471
555	588	470
556	589	468
557	590	467
558	591	466
559	592	465
560	593	464
561	594	463
562	595	462
563	596	461
564	597	459
565	598	458
566	598	457
567	599	456
568	600	454
569	601	453
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	608	445
577	609	445
578	610	444
579	611	443
580	612	441
581	613	440
582	614	439
583	615	438
584	616	437
585	617	436
586	618	435
587	619	433
588	620	432
589	621	431
590	621	430
591	622	428
592	623	427
593	624	426
594	624	425
595	626	424
596	627	423
597	628	422
598	628	420
599	629	419
600	630	418
601	631	417
602	632	416
603	633	415
604	634	414
605	635	412
606	635	411
607	636	410
608	637	409
609	638	408
610	639	407
611	640	405
612	641	404
613	642	403
614	642	402
615	643	401
616	643	399
617	644	398
618	645	397
619	646	396
620	647	395
621	648	393
622	648	392
623	650	391
624	651	390
625	652	389
626	652	388
627	653	387
628	654	386
629	655	384
630	656	383
631	657	382
632	657	381
633	658	380
634	659	379
635	660	378
636	661	376
637	662	375
638	663	374
639	664	373
640	665	372
641	666	371
642	666	370
643	667	369
644	668	367
645	669	366
646	669	365
647	670	364
648	671	363
649	672	362
650	673	360
651	674	360
652	675	358
653	676	357
654	677	356
655	678	355
656	678	354
657	679	353
658	680	352
659	681	351
660	682	349
661	683	348
662	684	347
663	684	346
664	686	345
665	687	344
666	687	343
667	688	342
668	689	341
669	690	340
670	691	338
671	692	337
672	693	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
678	698	330
679	699	329
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	705	320
688	706	319
689	707	317
690	708	316
691	709	315
692	711	315
693	713	314
694	714	313
695	715	312
696	716	311
697	717	310
698	718	309
699	719	308
700	720	307
701	720	306
702	721	304
703	722	303
704	723	302
705	724	301
706	725	300
707	726	299
708	727	298
709	728	297
710	729	296
711	730	295
712	731	294
713	732	293
714	732	292
715	733	291
716	735	290
717	735	289
718	736	287
719	737	286
720	738	285
721	739	284
722	740	283
723	741	282
724	741	281
725	742	280
726	743	279
727	744	278
728	745	277
729	746	276
730	747	275
731	748	274
732	749	272
733	750	271
734	751	270
735	751	269
736	752	268
737	753	267
738	754	266
739	755	265
740	755	264
741	756	263
742	757	262
743	758	261
744	759	260
745	760	259
746	761	257
747	762	256
748	763	255
749	764	254
750	765	253
751	765	252
752	766	251
753	767	250
754	768	249
755	769	248
756	770	247
757	771	246
758	772	245
759	773	244
760	774	243
761	775	242
762	775	241
763	776	239
764	777	238
765	778	237
766	779	236
767	780	235
768	780	234
769	781	233
770	783	232
771	784	231
772	784	230
773	785	229
774	786	228
775	787	227
776	788	226
777	789	225
778	790	224
779	790	223
780	791	222
781	792	220
782	793	219
783	794	218
784	795	217
785	796	216
786	797	215
787	798	214
788	799	213
789	800	212
790	801	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	807	204
798	808	203
799	809	202
800	810	201
801	811	200
802	811	199
803	812	198
804	814	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	187
814	823	186
815	824	185
816	825	184
817	826	183
818	827	182
819	827	181
820	828	180
821	829	179
822	830	178
823	831	177
824	832	176
825	833	175
826	834	174
827	835	173
828	835	172
829	836	171
830	837	170
831	838	169
832	838	168
833	839	167
834	840	166
835	841	165
836	842	164
837	843	163
838	844	162
839	845	161
840	846	159
841	846	158
842	847	157
843	848	156
844	849	155
845	850	154
846	851	153
847	852	152
848	852	151
849	853	150
850	854	149
851	855	148
852	856	147
853	857	146
854	858	145
855	859	144
856	860	143
857	860	142
858	861	141
859	862	140
860	863	139
861	864	138
862	865	137
863	866	136
864	867	135
865	868	134
866	869	133
867	870	132
868	871	131
869	871	130
870	872	129
871	873	128
872	874	127
873	875	126
874	876	125
875	877	124
876	877	123
877	879	122
878	880	121
879	880	120
880	881	119
881	882	118
882	883	117
883	884	116
884	885	115
885	885	113
886	886	112
887	887	111
888	888	110
889	889	109
890	890	108
891	891	107
892	892	106
893	893	105
894	894	104
895	895	103
896	895	102
897	896	101
898	897	100
899	898	99
900	899	98
901	900	97
902	901	96
903	901	95
904	902	94
905	903	93
906	904	92
907	905	91
908	906	90
909	907	89
910	908	88
911	909	87
912	909	86
913	910	85
914	911	84
915	912	83
916	913	82
917	914	81
918	916	80
919	917	79
920	918	78
921	919	77
922	920	76
923	920	75
924	921	74
925	922	73
926	923	72
927	924	71
928	925	70
929	926	69
930	927	68
931	928	67
932	929	66
933	929	65
934	930	64
935	931	63
936	932	62
937	933	61
938	934	60
939	935	59
940	935	58
941	936	57
942	937	56
943	938	55
944	939	54
945	940	53
946	941	52
947	942	51
948	943	50
949	943	49
950	944	48
951	945	47
952	946	46
953	947	45
954	948	44
955	948	43
956	949	42
957	950	41
958	951	40
959	952	39
960	953	38
961	954	37
962	955	36
963	955	35
964	956	34
965	957	33
966	958	32
967	959	31
968	960	30
969	961	29
970	962	28
971	962	27
972	964	26
973	965	25
974	965	24
975	966	23
976	967	22
977	968	21
978	969	20
979	970	19
980	971	18
981	972	17
982	972	16
983	973	15
984	974	14
985	975	13
986	976	12
987	977	11
988	978	10
989	979	9
990	979	8
991	980	7
992	982	6
993	983	5
994	984	4
995	984	3
996	985	2
997	986	1
998	987	0
999	988	0
